date,accX,accY,accZ,gyrX,gyrY,gyrZ,p2p,posture,postureLbl
"2017-11-02 15:12:28 +0000",17892,1564,-1176,-58,136,181,0,0,MovOk
"2017-11-02 15:12:28 +0000",15216,272,-1640,-265,113,227,0,0,MovOk
"2017-11-02 15:12:28 +0000",16708,216,-2904,-232,63,40,0,0,MovOk
"2017-11-02 15:12:28 +0000",15612,-108,-2628,-213,49,201,0,0,MovOk
"2017-11-02 15:12:28 +0000",15700,96,-2472,-204,15,118,0,0,MovOk
"2017-11-02 15:12:28 +0000",17108,-144,-2756,-140,-85,40,0,0,MovOk
"2017-11-02 15:12:28 +0000",18228,-1552,-2632,-118,2,24,0,0,MovOk
"2017-11-02 15:12:29 +0000",15640,-1560,-2284,-111,31,174,0,0,MovOk
"2017-11-02 15:12:29 +0000",17100,-1728,-2716,-48,107,244,0,0,MovOk
"2017-11-02 15:12:29 +0000",15864,-1244,-2816,3,215,4,0,0,MovOk
"2017-11-02 15:12:29 +0000",16720,-1528,-2136,-64,388,83,0,0,MovOk
"2017-11-02 15:12:29 +0000",15408,-1424,-1996,-175,232,96,0,0,MovOk
"2017-11-02 15:12:29 +0000",15960,-2408,-2264,-101,122,68,0,0,MovOk
"2017-11-02 15:12:29 +0000",16348,-1620,-1800,-45,-6,1,0,0,MovOk
"2017-11-02 15:12:29 +0000",15536,-1944,-2760,-28,-132,213,0,0,MovOk
"2017-11-02 15:12:29 +0000",19124,-1000,-2352,79,-231,233,0,0,MovOk
"2017-11-02 15:12:29 +0000",17152,548,-224,151,-39,32,0,0,MovOk
"2017-11-02 15:12:30 +0000",17500,536,-972,-77,210,186,0,0,MovOk
"2017-11-02 15:12:30 +0000",15804,-436,-1012,-410,114,120,0,0,MovOk
"2017-11-02 15:12:30 +0000",16208,-64,-1732,-522,101,89,0,0,MovOk
"2017-11-02 15:12:30 +0000",14468,-904,-1736,-707,-5,117,0,0,MovOk
"2017-11-02 15:12:30 +0000",16492,-728,-2696,-540,-83,116,0,0,MovOk
"2017-11-02 15:12:30 +0000",18720,-3616,-3336,-418,-161,88,0,0,MovOk
"2017-11-02 15:12:30 +0000",17308,-2544,-1024,-325,135,38,0,0,MovOk
"2017-11-02 15:12:30 +0000",15140,-2664,-1432,-471,373,220,0,0,MovOk
"2017-11-02 15:12:30 +0000",15428,-3000,-2004,-576,243,216,0,0,MovOk
"2017-11-02 15:12:31 +0000",14456,-3740,-1460,-356,43,180,0,0,MovOk
"2017-11-02 15:12:31 +0000",15060,-4112,-2860,9,-230,251,0,0,MovOk
"2017-11-02 15:12:31 +0000",21592,976,-3248,575,-11,168,0,0,MovOk
"2017-11-02 15:12:31 +0000",18012,88,-1940,962,-144,129,0,0,MovOk
"2017-11-02 15:12:31 +0000",17796,1784,212,861,353,134,0,0,MovOk
"2017-11-02 15:12:31 +0000",14820,2452,-156,762,282,107,0,0,MovOk
"2017-11-02 15:12:31 +0000",14568,2408,-356,433,136,106,0,0,MovOk
"2017-11-02 15:12:31 +0000",14560,3124,-700,300,-109,112,0,0,MovOk
"2017-11-02 15:12:31 +0000",15788,988,-1912,186,-198,79,0,0,MovOk
"2017-11-02 15:12:31 +0000",20872,-36,-2908,214,-377,180,0,0,MovOk
"2017-11-02 15:12:32 +0000",19108,-600,-2344,283,-318,125,0,0,MovOk
"2017-11-02 15:12:32 +0000",17080,-2192,-344,180,157,143,0,0,MovOk
"2017-11-02 15:12:32 +0000",14392,-1152,-460,469,286,227,0,0,MovOk
"2017-11-02 15:12:32 +0000",14988,-1120,-1844,482,71,42,0,0,MovOk
"2017-11-02 15:12:32 +0000",16448,-732,-2928,378,-8,250,0,0,MovOk
"2017-11-02 15:12:32 +0000",14352,-544,-1864,133,-9,186,0,0,MovOk
"2017-11-02 15:12:32 +0000",13196,-1900,-4252,257,-42,83,0,0,MovOk
"2017-11-02 15:12:32 +0000",18976,-596,-4044,282,-484,97,0,0,MovOk
"2017-11-02 15:12:32 +0000",21200,2408,204,107,316,33,0,0,MovOk
"2017-11-02 15:12:33 +0000",14984,2300,-32,194,406,123,0,0,MovOk
"2017-11-02 15:12:33 +0000",12864,2720,-936,-266,106,25,0,0,MovOk
"2017-11-02 15:12:33 +0000",13376,2996,-2196,-389,-98,148,0,0,MovOk
"2017-11-02 15:12:33 +0000",19316,-264,-3076,-175,-152,15,0,0,MovOk
"2017-11-02 15:12:33 +0000",19308,-312,-4112,98,-484,91,0,0,MovOk
"2017-11-02 15:12:33 +0000",20364,-976,-1172,-231,19,63,0,0,MovOk
"2017-11-02 15:12:33 +0000",15360,-820,-1896,-136,246,116,0,0,MovOk
"2017-11-02 15:12:33 +0000",15600,-1444,-1280,-12,365,165,0,0,MovOk
"2017-11-02 15:12:33 +0000",15252,-628,-1960,190,309,15,0,0,MovOk
"2017-11-02 15:12:33 +0000",15344,-616,-1872,273,55,127,0,0,MovOk
"2017-11-02 15:12:34 +0000",18004,48,-996,305,-91,150,0,0,MovOk
"2017-11-02 15:12:34 +0000",18976,848,552,246,-60,148,0,0,MovOk
"2017-11-02 15:12:34 +0000",15944,2128,320,11,86,34,0,0,MovOk
"2017-11-02 15:12:34 +0000",15136,1148,-240,-313,-72,57,0,0,MovOk
"2017-11-02 15:12:34 +0000",16068,1408,-1088,-485,35,57,0,0,MovOk
"2017-11-02 15:12:34 +0000",14440,1232,-744,-757,-38,179,0,0,MovOk
"2017-11-02 15:12:34 +0000",17856,1288,-752,-929,-190,106,0,0,MovOk
"2017-11-02 15:12:34 +0000",18140,-4792,-324,-426,328,158,0,0,MovOk
"2017-11-02 15:12:34 +0000",13272,-3700,348,-513,206,189,0,0,MovOk
"2017-11-02 15:12:35 +0000",16660,-5728,-1620,69,363,158,0,0,MovOk
"2017-11-02 15:12:35 +0000",15400,-6148,-1268,-226,119,104,0,0,MovOk
"2017-11-02 15:12:35 +0000",15640,-3592,-1744,338,-18,148,0,0,MovOk
"2017-11-02 15:12:35 +0000",16092,-3928,-2076,368,24,108,0,0,MovOk
"2017-11-02 15:12:35 +0000",19912,-480,-2068,421,135,215,0,0,MovOk
"2017-11-02 15:12:35 +0000",15100,-1932,696,348,105,161,0,0,MovOk
"2017-11-02 15:12:35 +0000",16892,1516,1344,276,423,235,0,0,MovOk
"2017-11-02 15:12:35 +0000",14804,1108,1264,284,176,119,0,0,MovOk
"2017-11-02 15:12:35 +0000",15812,3004,1268,216,105,135,0,0,MovOk
"2017-11-02 15:12:35 +0000",14624,348,180,8,-65,157,0,0,MovOk
"2017-11-02 15:12:36 +0000",15972,1524,-440,69,-459,200,0,0,MovOk
"2017-11-02 15:12:36 +0000",20716,-2712,-2888,92,-615,67,0,0,MovOk
"2017-11-02 15:12:36 +0000",19264,92,-328,-63,-243,253,0,0,MovOk
"2017-11-02 15:12:36 +0000",16304,-1772,-1320,5,236,101,0,0,MovOk
"2017-11-02 15:12:36 +0000",15888,-64,-1732,-65,352,56,0,0,MovOk
"2017-11-02 15:12:36 +0000",14400,-852,-1780,24,290,170,0,0,MovOk
"2017-11-02 15:12:36 +0000",17812,-260,-1892,528,-34,188,0,0,MovOk
"2017-11-02 15:12:36 +0000",22700,168,-640,532,-235,182,0,0,MovOk
"2017-11-02 15:12:36 +0000",16100,-396,3080,653,-65,123,0,0,MovOk
"2017-11-02 15:12:36 +0000",15340,1752,-128,469,-139,137,0,0,MovOk
"2017-11-02 15:12:37 +0000",14624,2204,-524,321,-102,106,0,0,MovOk
"2017-11-02 15:12:37 +0000",14940,1820,-1656,165,-78,47,0,0,MovOk
"2017-11-02 15:12:37 +0000",19340,-208,-2732,73,-102,173,0,0,MovOk
"2017-11-02 15:12:37 +0000",16620,-124,-1448,138,-188,37,0,0,MovOk
"2017-11-02 15:12:37 +0000",19568,-1432,-484,-404,35,211,0,0,MovOk
"2017-11-02 15:12:37 +0000",14520,-776,-1912,-437,137,112,0,0,MovOk
"2017-11-02 15:12:37 +0000",14672,-1832,-2172,-708,225,114,0,0,MovOk
"2017-11-02 15:12:37 +0000",14240,-2404,-2948,-403,264,111,0,0,MovOk
"2017-11-02 15:12:37 +0000",18344,-1936,-2496,137,160,29,0,0,MovOk
"2017-11-02 15:12:38 +0000",19048,4228,-784,665,-184,93,0,0,MovOk
"2017-11-02 15:12:38 +0000",18128,688,196,428,1,232,0,0,MovOk
"2017-11-02 15:12:38 +0000",14372,-64,-1276,485,117,164,0,0,MovOk
"2017-11-02 15:12:38 +0000",14504,2044,-600,187,454,198,0,0,MovOk
"2017-11-02 15:12:38 +0000",15000,904,-4,-175,57,242,0,0,MovOk
"2017-11-02 15:12:38 +0000",17064,-228,-904,-118,-144,101,0,0,MovOk
"2017-11-02 15:12:38 +0000",19328,-2108,1128,-320,-222,61,0,0,MovOk
"2017-11-02 15:12:38 +0000",17816,-2112,-80,-377,188,143,0,0,MovOk
"2017-11-02 15:12:38 +0000",13516,-2044,-728,-266,266,167,0,0,MovOk
"2017-11-02 15:12:38 +0000",15292,-1980,-872,-35,392,127,0,0,MovOk
"2017-11-02 15:12:39 +0000",15000,-1156,-364,164,107,114,0,0,MovOk
"2017-11-02 15:12:39 +0000",21572,1044,-8,106,-184,86,0,0,MovOk
"2017-11-02 15:12:39 +0000",17064,56,1556,230,-303,8,0,0,MovOk
"2017-11-02 15:12:39 +0000",16792,1360,876,412,196,62,0,0,MovOk
"2017-11-02 15:12:39 +0000",14776,1336,-244,428,-90,36,0,0,MovOk
"2017-11-02 15:12:39 +0000",14824,1088,-1168,224,-55,37,0,0,MovOk
"2017-11-02 15:12:39 +0000",17564,576,-1328,159,-125,137,0,0,MovOk
"2017-11-02 15:12:39 +0000",21056,-820,-1552,336,-180,115,0,0,MovOk
"2017-11-02 15:12:39 +0000",16988,-2132,1752,-246,-165,68,0,0,MovOk
"2017-11-02 15:12:40 +0000",16280,-1708,-488,-411,242,246,0,0,MovOk
"2017-11-02 15:12:40 +0000",15196,-1836,-1248,-326,197,94,0,0,MovOk
"2017-11-02 15:12:40 +0000",14100,-2636,-1408,31,160,229,0,0,MovOk
"2017-11-02 15:12:40 +0000",18032,-752,-1520,188,-99,85,0,0,MovOk
"2017-11-02 15:12:40 +0000",20180,-944,-1772,161,-202,129,0,0,MovOk
"2017-11-02 15:12:40 +0000",15392,440,1216,145,-123,11,0,0,MovOk
"2017-11-02 15:12:40 +0000",16720,1336,348,62,195,196,0,0,MovOk
"2017-11-02 15:12:40 +0000",15208,876,-1044,-40,-49,199,0,0,MovOk
"2017-11-02 15:12:40 +0000",15024,952,-1680,-191,67,123,0,0,MovOk
"2017-11-02 15:12:40 +0000",15612,1064,-1444,-311,-17,164,0,0,MovOk
"2017-11-02 15:12:41 +0000",17424,28,-2108,-113,-53,177,0,0,MovOk
"2017-11-02 15:12:41 +0000",20740,-1712,-1456,-39,-59,97,0,0,MovOk
"2017-11-02 15:12:41 +0000",17412,-2232,760,-261,214,220,0,0,MovOk
"2017-11-02 15:12:41 +0000",14160,-2052,-1276,-61,129,98,0,0,MovOk
"2017-11-02 15:12:41 +0000",15164,-1536,-1284,-40,289,74,0,0,MovOk
"2017-11-02 15:12:41 +0000",14744,-1228,-1636,89,213,147,0,0,MovOk
"2017-11-02 15:12:41 +0000",18152,-1264,-1268,234,186,108,0,0,MovOk
"2017-11-02 15:12:41 +0000",19344,72,768,407,258,246,0,0,MovOk
"2017-11-02 15:12:41 +0000",17364,556,2660,568,89,166,0,0,MovOk
"2017-11-02 15:12:42 +0000",15208,672,512,466,-17,245,0,0,MovOk
"2017-11-02 15:12:42 +0000",14024,1332,96,339,-29,63,0,0,MovOk
"2017-11-02 15:12:42 +0000",14624,968,-700,130,-54,235,0,0,MovOk
"2017-11-02 15:12:42 +0000",16932,332,-832,83,-156,198,0,0,MovOk
"2017-11-02 15:12:42 +0000",19132,-1624,1136,-380,-134,131,0,0,MovOk
"2017-11-02 15:12:42 +0000",17636,-2216,1296,-548,-117,179,0,0,MovOk
"2017-11-02 15:12:42 +0000",13980,-2796,-680,-519,-78,81,0,0,MovOk
"2017-11-02 15:12:42 +0000",14964,-2904,-1792,-291,76,139,0,0,MovOk
"2017-11-02 15:12:42 +0000",14268,-2880,-1888,47,2,153,0,0,MovOk
"2017-11-02 15:12:42 +0000",18108,-2396,-1884,159,33,8,0,0,MovOk
"2017-11-02 15:12:43 +0000",17992,-532,548,272,-141,193,0,0,MovOk
"2017-11-02 15:12:43 +0000",17420,1508,64,322,53,82,0,0,MovOk
"2017-11-02 15:12:43 +0000",14288,1516,-692,75,127,230,0,0,MovOk
"2017-11-02 15:12:43 +0000",14100,1228,-892,-101,268,253,0,0,MovOk
"2017-11-02 15:12:43 +0000",15044,844,-780,-172,19,217,0,0,MovOk
"2017-11-02 15:12:43 +0000",21536,-1256,-2780,187,-163,227,0,0,MovOk
"2017-11-02 15:12:43 +0000",18456,-656,456,-89,-94,149,0,0,MovOk
"2017-11-02 15:12:43 +0000",17384,-2060,536,-619,157,73,0,0,MovOk
"2017-11-02 15:12:43 +0000",14016,-2068,-1072,-520,223,59,0,0,MovOk
"2017-11-02 15:12:44 +0000",14744,-3356,-1116,-265,244,167,0,0,MovOk
"2017-11-02 15:12:44 +0000",14380,-2652,-1560,177,-70,169,0,0,MovOk
"2017-11-02 15:12:44 +0000",24432,-192,-2100,206,67,149,0,0,MovOk
"2017-11-02 15:12:44 +0000",16984,28,480,355,-473,91,0,0,MovOk
"2017-11-02 15:12:44 +0000",17672,1000,252,277,-93,110,0,0,MovOk
"2017-11-02 15:12:44 +0000",13720,380,-1076,213,95,83,0,0,MovOk
"2017-11-02 15:12:44 +0000",14836,760,-1212,298,237,230,0,0,MovOk
"2017-11-02 15:12:44 +0000",15256,1080,-1104,223,20,166,0,0,MovOk
"2017-11-02 15:12:44 +0000",16680,1004,-1816,353,-168,106,0,0,MovOk
"2017-11-02 15:12:44 +0000",16804,-2444,992,-234,-147,31,0,0,MovOk
"2017-11-02 15:12:45 +0000",16604,-1572,-356,-375,105,45,0,0,MovOk
"2017-11-02 15:12:45 +0000",14360,-1824,-1484,-467,-17,82,0,0,MovOk
"2017-11-02 15:12:45 +0000",14664,-2448,-2076,-226,118,133,0,0,MovOk
"2017-11-02 15:12:45 +0000",16024,-1692,-2388,7,-70,183,0,0,MovOk
"2017-11-02 15:12:45 +0000",21416,-88,-2788,10,-121,188,0,0,MovOk
"2017-11-02 15:12:45 +0000",16772,-84,724,-88,-134,86,0,0,MovOk
"2017-11-02 15:12:45 +0000",16488,-24,-1264,50,53,190,0,0,MovOk
"2017-11-02 15:12:45 +0000",14096,372,-1188,77,154,228,0,0,MovOk
"2017-11-02 15:12:45 +0000",14828,216,-1928,65,156,241,0,0,MovOk
"2017-11-02 15:12:46 +0000",17604,-8,-1672,105,-95,182,0,0,MovOk
"2017-11-02 15:12:46 +0000",22388,-1248,-2352,187,-136,228,0,0,MovOk
"2017-11-02 15:12:46 +0000",16072,-3348,532,-312,-32,40,0,0,MovOk
"2017-11-02 15:12:46 +0000",14848,-3808,-936,-125,151,89,0,0,MovOk
"2017-11-02 15:12:46 +0000",15360,-2476,-1868,106,105,67,0,0,MovOk
"2017-11-02 15:12:46 +0000",14820,-2488,-2176,228,170,141,0,0,MovOk
"2017-11-02 15:12:46 +0000",16832,-2324,-2360,404,96,53,0,0,MovOk
"2017-11-02 15:12:46 +0000",21204,2268,-900,254,79,60,0,0,MovOk
"2017-11-02 15:12:46 +0000",18080,624,1740,317,-114,3,0,0,MovOk
"2017-11-02 15:12:46 +0000",15212,680,-160,177,39,177,0,0,MovOk
"2017-11-02 15:12:47 +0000",14368,848,-856,102,53,224,0,0,MovOk
"2017-11-02 15:12:47 +0000",14044,896,-1232,-129,-11,158,0,0,MovOk
"2017-11-02 15:12:47 +0000",18068,-1156,-2480,74,-64,115,0,0,MovOk
"2017-11-02 15:12:47 +0000",21204,-1020,-1080,83,-184,142,0,0,MovOk
"2017-11-02 15:12:47 +0000",17344,-2208,428,-366,18,158,0,0,MovOk
"2017-11-02 15:12:47 +0000",14788,-2524,-1540,-180,145,37,0,0,MovOk
"2017-11-02 15:12:47 +0000",13804,-2600,-1856,-81,289,83,0,0,MovOk
"2017-11-02 15:12:47 +0000",14452,-1920,-2040,125,184,66,0,0,MovOk
"2017-11-02 15:12:47 +0000",18476,-1268,-1252,193,195,83,0,0,MovOk
"2017-11-02 15:12:47 +0000",17452,-876,1588,235,-117,167,0,0,MovOk
"2017-11-02 15:12:48 +0000",16140,1108,744,191,-33,190,0,0,MovOk
"2017-11-02 15:12:48 +0000",13360,1208,-476,35,-111,205,0,0,MovOk
"2017-11-02 15:12:48 +0000",14720,1316,-1208,-79,21,254,0,0,MovOk
"2017-11-02 15:12:48 +0000",16372,308,-1748,-54,-86,206,0,0,MovOk
"2017-11-02 15:12:48 +0000",23760,-1160,-2948,210,-306,75,0,0,MovOk
"2017-11-02 15:12:48 +0000",17932,-2560,1184,-375,47,109,0,0,MovOk
"2017-11-02 15:12:48 +0000",15596,-2524,-424,-361,339,214,0,0,MovOk
"2017-11-02 15:12:48 +0000",13868,-2568,-1080,-278,183,75,0,0,MovOk
"2017-11-02 15:12:48 +0000",14020,-2164,-1108,127,122,64,0,0,MovOk
"2017-11-02 15:12:49 +0000",19556,-92,-1428,90,101,84,0,0,MovOk
"2017-11-02 15:12:49 +0000",19624,264,152,140,-193,59,0,0,MovOk
"2017-11-02 15:12:49 +0000",18656,404,1244,433,10,110,0,0,MovOk
"2017-11-02 15:12:49 +0000",13744,972,-136,265,56,197,0,0,MovOk
"2017-11-02 15:12:49 +0000",14796,1460,-948,110,209,34,0,0,MovOk
"2017-11-02 15:12:49 +0000",15356,500,-576,-3,35,209,0,0,MovOk
"2017-11-02 15:12:49 +0000",15968,1332,-812,193,-129,144,0,0,MovOk
"2017-11-02 15:12:49 +0000",17980,-2028,2024,-275,-131,233,0,0,MovOk
"2017-11-02 15:12:49 +0000",16624,-2056,368,-196,-64,183,0,0,MovOk
"2017-11-02 15:12:49 +0000",14416,-1140,-756,-440,49,248,0,0,MovOk
"2017-11-02 15:12:50 +0000",14556,-1448,-1796,-199,45,136,0,0,MovOk
"2017-11-02 15:12:50 +0000",15072,-680,-1664,187,-216,145,0,0,MovOk
"2017-11-02 15:12:50 +0000",20916,1488,-2324,18,-131,51,0,0,MovOk
"2017-11-02 15:12:50 +0000",19096,492,512,286,-253,55,0,0,MovOk
"2017-11-02 15:12:50 +0000",15848,1232,-1392,342,4,26,0,0,MovOk
"2017-11-02 15:12:50 +0000",13488,1308,-1504,283,60,254,0,0,MovOk
"2017-11-02 15:12:50 +0000",14112,1676,-1676,86,10,208,0,0,MovOk
"2017-11-02 15:12:50 +0000",17928,384,-3364,29,-155,165,0,0,MovOk
"2017-11-02 15:12:50 +0000",19372,-1528,-1404,-33,-160,96,0,0,MovOk
"2017-11-02 15:12:51 +0000",19208,-1872,-1224,-99,157,165,0,0,MovOk
"2017-11-02 15:12:51 +0000",12760,-2252,-1956,-137,127,75,0,0,MovOk
"2017-11-02 15:12:51 +0000",14992,-2528,-2540,-280,241,33,0,0,MovOk
"2017-11-02 15:12:51 +0000",14080,-1824,-2620,-83,140,18,0,0,MovOk
"2017-11-02 15:12:51 +0000",18124,-488,-3448,38,41,128,0,0,MovOk
"2017-11-02 15:12:51 +0000",20400,152,-1744,94,-163,196,0,0,MovOk
"2017-11-02 15:12:51 +0000",15532,900,-320,346,100,31,0,0,MovOk
"2017-11-02 15:12:51 +0000",14304,1220,-1696,208,146,40,0,0,MovOk
"2017-11-02 15:12:51 +0000",14416,1080,-1556,-53,178,178,0,0,MovOk
"2017-11-02 15:12:51 +0000",15092,928,-1828,-217,60,133,0,0,MovOk
"2017-11-02 15:12:52 +0000",16692,220,-2392,11,-148,103,0,0,MovOk
"2017-11-02 15:12:52 +0000",18876,-3220,-724,-280,-289,60,0,0,MovOk
"2017-11-02 15:12:52 +0000",17284,-1552,-1596,-250,85,111,0,0,MovOk
"2017-11-02 15:12:52 +0000",13628,-1228,-1916,-262,146,48,0,0,MovOk
"2017-11-02 15:12:52 +0000",13632,-1752,-2516,11,228,114,0,0,MovOk
"2017-11-02 15:12:52 +0000",19124,-1044,-3100,159,13,99,0,0,MovOk
"2017-11-02 15:12:52 +0000",21080,912,-2644,283,13,197,0,0,MovOk
"2017-11-02 15:12:52 +0000",18076,1228,1004,387,-41,119,0,0,MovOk
"2017-11-02 15:12:52 +0000",14408,1272,-724,318,129,251,0,0,MovOk
"2017-11-02 15:12:53 +0000",14860,1360,-1584,271,99,217,0,0,MovOk
"2017-11-02 15:12:53 +0000",14580,1368,-1964,163,187,234,0,0,MovOk
"2017-11-02 15:12:53 +0000",18168,144,-1908,274,53,174,0,0,MovOk
"2017-11-02 15:12:53 +0000",20540,116,-1220,283,-215,110,0,0,MovOk
"2017-11-02 15:12:53 +0000",18764,-3256,688,-358,31,183,0,0,MovOk
"2017-11-02 15:12:53 +0000",14504,-2764,-1412,-105,196,70,0,0,MovOk
"2017-11-02 15:12:53 +0000",15584,-1984,-2004,111,394,129,0,0,MovOk
"2017-11-02 15:12:53 +0000",14348,-1160,-616,161,379,152,0,0,MovOk
"2017-11-02 15:12:53 +0000",18988,-152,-800,-21,214,180,0,0,MovOk
"2017-11-02 15:12:53 +0000",18320,-20,1936,-131,-127,90,0,0,MovOk
"2017-11-02 15:12:54 +0000",17964,-4,2816,43,-127,164,0,0,MovOk
"2017-11-02 15:12:54 +0000",15348,224,192,-10,6,253,0,0,MovOk
"2017-11-02 15:12:54 +0000",14912,848,-1192,90,34,253,0,0,MovOk
"2017-11-02 15:12:54 +0000",14456,644,-772,39,28,172,0,0,MovOk
"2017-11-02 15:12:54 +0000",17624,-716,-1364,167,-64,81,0,0,MovOk
"2017-11-02 15:12:54 +0000",21116,-1324,532,-30,-244,108,0,0,MovOk
"2017-11-02 15:12:54 +0000",17984,-2664,8,-458,102,17,0,0,MovOk
"2017-11-02 15:12:54 +0000",13708,-1984,-564,-255,220,73,0,0,MovOk
"2017-11-02 15:12:54 +0000",14000,-2188,-976,-252,535,143,0,0,MovOk
"2017-11-02 15:12:54 +0000",14804,-1776,-756,-31,275,102,0,0,MovOk
"2017-11-02 15:12:55 +0000",16324,-2172,1260,193,-178,103,0,0,MovOk
"2017-11-02 15:12:55 +0000",16732,744,4012,207,-323,231,0,0,MovOk
"2017-11-02 15:12:55 +0000",16324,880,1268,281,-113,154,0,0,MovOk
"2017-11-02 15:12:55 +0000",14576,1372,-248,42,-137,6,0,0,MovOk
"2017-11-02 15:12:55 +0000",14572,636,-740,-102,47,231,0,0,MovOk
"2017-11-02 15:12:55 +0000",17248,-100,-1132,-18,-134,204,0,0,MovOk
"2017-11-02 15:12:55 +0000",21176,-2512,-1384,375,-184,189,0,0,MovOk
"2017-11-02 15:12:55 +0000",20392,-2020,1108,-177,-93,19,0,0,MovOk
"2017-11-02 15:12:55 +0000",14400,-2524,-444,-341,243,112,0,0,MovOk
"2017-11-02 15:12:56 +0000",14140,-2484,-1156,-286,385,106,0,0,MovOk
"2017-11-02 15:12:56 +0000",13456,-2624,-1216,-9,22,104,0,0,MovOk
"2017-11-02 15:12:56 +0000",18172,-1400,-1300,95,-80,98,0,0,MovOk
"2017-11-02 15:12:56 +0000",20328,-1368,692,111,-218,64,0,0,MovOk
"2017-11-02 15:12:56 +0000",17056,688,1252,378,15,143,0,0,MovOk
"2017-11-02 15:12:56 +0000",13908,996,-4,119,5,213,0,0,MovOk
"2017-11-02 15:12:56 +0000",14856,1104,-732,71,201,192,0,0,MovOk
"2017-11-02 15:12:56 +0000",14428,1096,-44,-105,31,217,0,0,MovOk
"2017-11-02 15:12:56 +0000",17756,-348,-1232,242,-256,104,0,0,MovOk
"2017-11-02 15:12:56 +0000",19588,-2892,156,-48,-314,15,0,0,MovOk
"2017-11-02 15:12:57 +0000",17928,-1816,-604,-221,92,75,0,0,MovOk
"2017-11-02 15:12:57 +0000",13676,-1924,-1400,-217,67,58,0,0,MovOk
"2017-11-02 15:12:57 +0000",14932,-2340,-1956,-46,344,104,0,0,MovOk
"2017-11-02 15:12:57 +0000",16288,-1924,-2280,223,194,20,0,0,MovOk
"2017-11-02 15:12:57 +0000",23832,-1744,-2240,146,-27,124,0,0,MovOk
"2017-11-02 15:12:57 +0000",16116,564,2272,218,-227,49,0,0,MovOk
"2017-11-02 15:12:57 +0000",17272,1492,652,131,17,155,0,0,MovOk
"2017-11-02 15:12:57 +0000",13988,876,-524,-98,97,247,0,0,MovOk
"2017-11-02 15:12:57 +0000",14184,536,-1284,-190,111,2,0,0,MovOk
"2017-11-02 15:12:58 +0000",17176,-340,-1164,-173,-18,243,0,0,MovOk
"2017-11-02 15:12:58 +0000",21912,-1872,-2548,320,-191,160,0,0,MovOk
"2017-11-02 15:12:58 +0000",19444,-1900,1384,-247,-60,184,0,0,MovOk
"2017-11-02 15:12:58 +0000",15104,-3120,-72,-43,188,51,0,0,MovOk
"2017-11-02 15:12:58 +0000",14232,-1508,-652,95,187,25,0,0,MovOk
"2017-11-02 15:12:58 +0000",14580,-1196,-1124,159,288,128,0,0,MovOk
"2017-11-02 15:12:58 +0000",18240,-1004,-1320,201,78,128,0,0,MovOk
